379 35 1
380 0 0
380 1 0
380 2 0
380 3 0
380 4 0
380 5 1
380 6 0
380 7 0
380 8 0
380 9 0
380 10 0
380 11 0
380 12 0
380 13 0
380 14 0
380 15 0
380 16 0
380 17 0
380 18 0
380 19 0
380 20 0
380 21 0
380 22 0
380 23 0
380 24 0
380 25 0
380 26 0
380 27 0
380 28 0
380 29 0
380 30 0
380 31 0
380 32 0
380 33 0
380 34 0
380 35 0
381 0 0
381 1 0
381 2 0
381 3 0
381 4 1
381 5 0
381 6 0
381 7 0
381 8 0
381 9 0
381 10 0
381 11 0
381 12 0
381 13 0
381 14 0
381 15 0
381 16 0
381 17 0
381 18 1
381 19 0
381 20 0
381 21 0
381 22 0
381 23 0
381 24 0
381 25 0
381 26 0
381 27 0
381 28 0
381 29 0
381 30 0
381 31 0
381 32 0
381 33 0
381 34 0
381 35 0
382 0 0
382 1 0
382 2 0
382 3 0
382 4 0
382 5 0
382 6 0
382 7 0
382 8 0
382 9 0
382 10 0
382 11 0
382 12 0
382 13 0
382 14 0
382 15 0
382 16 0
382 17 0
382 18 0
382 19 0
382 20 0
382 21 0
382 22 0
382 23 0
382 24 0
382 25 0
382 26 0
382 27 0
382 28 1
382 29 0
382 30 0
382 31 0
382 32 0
382 33 0
382 34 0
382 35 0
383 0 0
383 1 0
383 2 0
383 3 0
383 4 0
383 5 0
383 6 0
383 7 0
383 8 0
383 9 0
383 10 0
383 11 0
383 12 0
383 13 0
383 14 0
383 15 0
383 16 0
383 17 1
383 18 0
383 19 0
383 20 0
383 21 0
383 22 0
383 23 0
383 24 0
383 25 0
383 26 0
383 27 0
383 28 0
383 29 0
383 30 0
383 31 0
383 32 0
383 33 0
383 34 0
383 35 0
384 0 0
384 1 0
384 2 0
384 3 0
384 4 0
384 5 0
384 6 0
384 7 0
384 8 0
384 9 0
384 10 0
384 11 0
384 12 0
384 13 0
384 14 1
384 15 0
384 16 0
384 17 0
384 18 0
384 19 0
384 20 0
384 21 0
384 22 0
384 23 0
384 24 0
384 25 0
384 26 0
384 27 0
384 28 0
384 29 0
384 30 0
384 31 0
384 32 0
384 33 0
384 34 0
384 35 0
385 0 0
385 1 0
385 2 0
385 3 0
385 4 0
385 5 0
385 6 0
385 7 0
385 8 0
385 9 0
385 10 0
385 11 0
385 12 0
385 13 0
385 14 0
385 15 0
385 16 0
385 17 0
385 18 0
385 19 0
385 20 1
385 21 0
385 22 0
385 23 0
385 24 0
385 25 0
385 26 0
385 27 0
385 28 0
385 29 0
385 30 0
385 31 0
385 32 0
385 33 0
385 34 0
385 35 0
386 0 0
386 1 0
386 2 1
386 3 0
386 4 0
386 5 0
386 6 0
386 7 0
386 8 0
386 9 0
386 10 0
386 11 0
386 12 0
386 13 0
386 14 0
386 15 0
386 16 0
386 17 0
386 18 0
386 19 0
386 20 0
386 21 0
386 22 0
386 23 0
386 24 0
386 25 0
386 26 0
386 27 0
386 28 0
386 29 0
386 30 0
386 31 0
386 32 0
386 33 0
386 34 0
386 35 0
387 0 0
387 1 1
387 2 0
387 3 0
387 4 0
387 5 0
387 6 0
387 7 0
387 8 0
387 9 0
387 10 0
387 11 0
387 12 0
387 13 0
387 14 0
387 15 0
387 16 0
387 17 0
387 18 0
387 19 0
387 20 0
387 21 0
387 22 0
387 23 0
387 24 0
387 25 0
387 26 0
387 27 0
387 28 0
387 29 0
387 30 0
387 31 0
387 32 0
387 33 0
387 34 0
387 35 0
388 0 0
388 1 0
388 2 0
388 3 0
388 4 0
388 5 0
388 6 0
388 7 0
388 8 0
388 9 0
388 10 0
388 11 0
388 12 0
388 13 0
388 14 0
388 15 0
388 16 0
388 17 0
388 18 0
388 19 0
388 20 0
388 21 0
388 22 0
388 23 0
388 24 0
388 25 0
388 26 0
388 27 0
388 28 0
388 29 0
388 30 1
388 31 0
388 32 0
388 33 0
388 34 0
388 35 0
389 0 0
389 1 0
389 2 0
389 3 1
389 4 0
389 5 0
389 6 0
389 7 0
389 8 0
389 9 0
389 10 0
389 11 0
389 12 0
389 13 0
389 14 0
389 15 0
389 16 0
389 17 0
389 18 0
389 19 0
389 20 0
389 21 0
389 22 0
389 23 0
389 24 0
389 25 0
389 26 0
389 27 0
389 28 0
389 29 0
389 30 0
389 31 0
389 32 0
389 33 0
389 34 0
389 35 0
390 0 0
390 1 0
390 2 0
390 3 0
390 4 0
390 5 0
390 6 1
390 7 0
390 8 0
390 9 0
390 10 0
390 11 0
390 12 0
390 13 0
390 14 0
390 15 0
390 16 0
390 17 0
390 18 0
390 19 0
390 20 0
390 21 0
390 22 0
390 23 0
390 24 0
390 25 0
390 26 0
390 27 0
390 28 0
390 29 0
390 30 0
390 31 0
390 32 0
390 33 0
390 34 0
390 35 0
391 0 0
391 1 0
391 2 0
391 3 0
391 4 0
391 5 0
391 6 0
391 7 0
391 8 0
391 9 0
391 10 0
391 11 0
391 12 0
391 13 0
391 14 0
391 15 0
391 16 0
391 17 0
391 18 0
391 19 0
391 20 0
391 21 0
391 22 0
391 23 0
391 24 0
391 25 0
391 26 0
391 27 0
391 28 0
391 29 0
391 30 0
391 31 0
391 32 1
391 33 0
391 34 0
391 35 0
392 0 0
392 1 0
392 2 0
392 3 0
392 4 0
392 5 0
392 6 0
392 7 0
392 8 0
392 9 0
392 10 0
392 11 0
392 12 0
392 13 0
392 14 0
392 15 0
392 16 0
392 17 0
392 18 0
392 19 0
392 20 0
392 21 0
392 22 0
392 23 0
392 24 0
392 25 0
392 26 0
392 27 0
392 28 0
392 29 0
392 30 0
392 31 0
392 32 0
392 33 0
392 34 0
392 35 1
393 0 0
393 1 0
393 2 0
393 3 0
393 4 0
393 5 0
393 6 1
393 7 0
393 8 0
393 9 0
393 10 0
393 11 0
393 12 0
393 13 0
393 14 0
393 15 0
393 16 0
393 17 0
393 18 0
393 19 0
393 20 0
393 21 0
393 22 0
393 23 0
393 24 0
393 25 0
393 26 0
393 27 0
393 28 0
393 29 0
393 30 0
393 31 0
393 32 0
393 33 0
393 34 0
393 35 0
394 0 0
394 1 0
394 2 0
394 3 0
394 4 0
394 5 0
394 6 0
394 7 0
394 8 0
394 9 0
394 10 0
394 11 0
394 12 0
394 13 0
394 14 0
394 15 0
394 16 0
394 17 0
394 18 0
394 19 0
394 20 0
394 21 0
394 22 0
394 23 0
394 24 0
394 25 0
394 26 0
394 27 0
394 28 0
394 29 0
394 30 0
394 31 0
394 32 0
394 33 0
394 34 0
394 35 1
395 0 0
395 1 0
395 2 0
395 3 1
395 4 0
395 5 0
395 6 0
395 7 0
395 8 0
395 9 0
395 10 0
395 11 0
395 12 0
395 13 0
395 14 0
395 15 0
395 16 0
395 17 0
395 18 0
395 19 0
395 20 0
395 21 0
395 22 0
395 23 0
395 24 0
395 25 0
395 26 0
395 27 0
395 28 0
395 29 0
395 30 0
395 31 0
395 32 0
395 33 0
395 34 0
395 35 0
396 0 0
396 1 0
396 2 0
396 3 0
396 4 0
396 5 0
396 6 0
396 7 0
396 8 0
396 9 0
396 10 0
396 11 0
396 12 1
396 13 0
396 14 0
396 15 0
396 16 0
396 17 0
396 18 0
396 19 0
396 20 0
396 21 0
396 22 0
396 23 0
396 24 0
396 25 0
396 26 0
396 27 0
396 28 0
396 29 0
396 30 0
396 31 0
396 32 0
396 33 0
396 34 0
396 35 0
397 0 0
397 1 0
397 2 0
397 3 0
397 4 0
397 5 0
397 6 0
397 7 0
397 8 0
397 9 0
397 10 0
397 11 0
397 12 0
397 13 0
397 14 1
397 15 0
397 16 0
397 17 0
397 18 0
397 19 0
397 20 0
397 21 0
397 22 0
397 23 0
397 24 0
397 25 0
397 26 0
397 27 0
397 28 0
397 29 0
397 30 0
397 31 0
397 32 0
397 33 0
397 34 0
397 35 0
398 0 0
398 1 1
398 2 0
398 3 0
398 4 0
398 5 0
398 6 0
398 7 0
398 8 0
398 9 0
398 10 0
398 11 0
398 12 0
398 13 0
398 14 0
398 15 0
398 16 0
398 17 0
398 18 0
398 19 0
398 20 0
398 21 0
398 22 0
398 23 0
398 24 0
398 25 0
398 26 0
398 27 0
398 28 0
398 29 0
398 30 0
398 31 0
398 32 0
398 33 0
398 34 0
398 35 0
399 0 0
399 1 0
399 2 0
399 3 0
399 4 0
399 5 0
399 6 0
399 7 0
399 8 0
399 9 0
399 10 0
399 11 0
399 12 0
399 13 0
399 14 0
399 15 0
399 16 0
399 17 0
399 18 0
399 19 0
399 20 0
399 21 0
399 22 0
399 23 0
399 24 0
399 25 0
399 26 0
399 27 0
399 28 0
399 29 0
399 30 0
399 31 0
399 32 0
399 33 1
399 34 0
399 35 0
400 0 0
400 1 0
400 2 0
400 3 0
400 4 0
400 5 0
400 6 0
400 7 0
400 8 0
400 9 0
400 10 0
400 11 0
400 12 0
400 13 0
400 14 0
400 15 0
400 16 0
400 17 0
400 18 0
400 19 0
400 20 0
400 21 0
400 22 0
400 23 0
400 24 0
400 25 0
400 26 0
400 27 1
400 28 0
400 29 0
400 30 0
400 31 0
400 32 0
400 33 0
400 34 0
400 35 0
401 0 0
401 1 0
401 2 0
401 3 0
401 4 0
401 5 0
401 6 0
401 7 0
401 8 0
401 9 0
401 10 0
401 11 1
401 12 0
401 13 0
401 14 0
401 15 0
401 16 0
401 17 0
401 18 0
401 19 0
401 20 0
401 21 0
401 22 0
401 23 0
401 24 0
401 25 0
401 26 0
401 27 0
401 28 0
401 29 0
401 30 0
401 31 0
401 32 0
401 33 0
401 34 0
401 35 0
402 0 0
402 1 0
402 2 0
402 3 0
402 4 0
402 5 0
402 6 0
402 7 0
402 8 0
402 9 0
402 10 0
402 11 0
402 12 0
402 13 0
402 14 0
402 15 0
402 16 0
402 17 0
402 18 0
402 19 0
402 20 0
402 21 0
402 22 1
402 23 0
402 24 0
402 25 0
402 26 0
402 27 0
402 28 0
402 29 0
402 30 0
402 31 0
402 32 0
402 33 0
402 34 0
402 35 0
403 0 0
403 1 0
403 2 0
403 3 0
403 4 0
403 5 0
403 6 0
403 7 0
403 8 0
403 9 1
403 10 0
403 11 0
403 12 0
403 13 0
403 14 0
403 15 0
403 16 0
403 17 0
403 18 0
403 19 0
403 20 0
403 21 0
403 22 0
403 23 0
403 24 0
403 25 0
403 26 0
403 27 0
403 28 0
403 29 0
403 30 0
403 31 0
403 32 0
403 33 0
403 34 0
403 35 0
404 0 0
404 1 0
404 2 1
404 3 0
404 4 0
404 5 0
404 6 0
404 7 0
404 8 0
404 9 0
404 10 0
404 11 0
404 12 0
404 13 0
404 14 0
404 15 0
404 16 0
404 17 0
404 18 0
404 19 0
404 20 0
404 21 0
404 22 0
404 23 0
404 24 0
404 25 0
404 26 0
404 27 0
404 28 0
404 29 0
404 30 0
404 31 0
404 32 0
404 33 0
404 34 0
404 35 0
405 0 0
405 1 0
405 2 0
405 3 0
405 4 0
405 5 0
405 6 0
405 7 0
405 8 0
405 9 0
405 10 0
405 11 0
405 12 0
405 13 0
405 14 0
405 15 1
405 16 0
405 17 0
405 18 0
405 19 0
405 20 0
405 21 0
405 22 0
405 23 0
405 24 0
405 25 0
405 26 0
405 27 0
405 28 0
405 29 0
405 30 0
405 31 0
405 32 0
405 33 0
405 34 0
405 35 0
406 0 0
406 1 0
406 2 0
406 3 0
406 4 0
406 5 0
406 6 0
406 7 0
406 8 1
406 9 0
406 10 0
406 11 0
406 12 0
406 13 0
406 14 0
406 15 0
406 16 0
406 17 0
406 18 0
406 19 0
406 20 0
406 21 0
406 22 0
406 23 0
406 24 0
406 25 0
406 26 0
406 27 0
406 28 0
406 29 0
406 30 0
406 31 0
406 32 0
406 33 0
406 34 0
406 35 0
407 0 1
407 1 0
407 2 0
407 3 0
407 4 0
407 5 0
407 6 0
407 7 0
407 8 0
407 9 0
407 10 0
407 11 0
407 12 0
407 13 0
407 14 0
407 15 0
407 16 0
407 17 0
407 18 0
407 19 0
407 20 0
407 21 0
407 22 0
407 23 0
407 24 0
407 25 0
407 26 0
407 27 0
407 28 0
407 29 0
407 30 0
407 31 0
407 32 0
407 33 0
407 34 0
407 35 0
408 0 0
408 1 0
408 2 0
408 3 0
408 4 0
408 5 0
408 6 0
408 7 0
408 8 0
408 9 0
408 10 0
408 11 0
408 12 0
408 13 0
408 14 0
408 15 1
408 16 0
408 17 0
408 18 0
408 19 0
408 20 0
408 21 0
408 22 0
408 23 0
408 24 0
408 25 0
408 26 0
408 27 0
408 28 0
408 29 0
408 30 0
408 31 0
408 32 0
408 33 0
408 34 0
408 35 0
409 0 0
409 1 0
409 2 0
409 3 0
409 4 0
409 5 0
409 6 0
409 7 0
409 8 0
409 9 0
409 10 0
409 11 0
409 12 0
409 13 0
409 14 0
409 15 0
409 16 0
409 17 0
409 18 0
409 19 0
409 20 0
409 21 0
409 22 0
409 23 0
409 24 0
409 25 0
409 26 0
409 27 0
409 28 0
409 29 0
409 30 0
409 31 0
409 32 0
409 33 0
409 34 0
409 35 1
410 0 0
410 1 0
410 2 0
410 3 0
410 4 0
410 5 0
410 6 0
410 7 0
410 8 0
410 9 0
410 10 0
410 11 0
410 12 0
410 13 0
410 14 0
410 15 0
410 16 1
410 17 0
410 18 0
410 19 0
410 20 0
410 21 0
410 22 0
410 23 0
410 24 0
410 25 0
410 26 0
410 27 0
410 28 0
410 29 0
410 30 0
410 31 0
410 32 0
410 33 0
410 34 0
410 35 0
411 0 0
411 1 0
411 2 0
411 3 0
411 4 0
411 5 0
411 6 0
411 7 0
411 8 0
411 9 0
411 10 0
411 11 0
411 12 0
411 13 0
411 14 0
411 15 0
411 16 0
411 17 0
411 18 0
411 19 0
411 20 0
411 21 0
411 22 0
411 23 0
411 24 0
411 25 0
411 26 0
411 27 0
411 28 0
411 29 0
411 30 1
411 31 0
411 32 0
411 33 0
411 34 0
411 35 0
412 0 0
412 1 0
412 2 1
412 3 0
412 4 0
412 5 0
412 6 0
412 7 0
412 8 0
412 9 0
412 10 0
412 11 0
412 12 0
412 13 0
412 14 0
412 15 0
412 16 0
412 17 0
412 18 0
412 19 0
412 20 0
412 21 0
412 22 0
412 23 0
412 24 0
412 25 0
412 26 0
412 27 0
412 28 0
412 29 0
412 30 0
412 31 0
412 32 0
412 33 0
412 34 0
412 35 0
413 0 0
413 1 0
413 2 0
413 3 0
413 4 0
413 5 0
413 6 0
413 7 0
413 8 0
413 9 0
413 10 0
413 11 0
413 12 1
413 13 0
413 14 0
413 15 0
413 16 0
413 17 0
413 18 0
413 19 0
413 20 0
413 21 0
413 22 0
413 23 0
413 24 0
413 25 0
413 26 0
413 27 0
413 28 0
413 29 0
413 30 0
413 31 0
413 32 0
413 33 0
413 34 0
413 35 0
414 0 0
414 1 0
414 2 0
414 3 0
414 4 0
414 5 0
414 6 0
414 7 0
414 8 0
414 9 0
414 10 0
414 11 0
414 12 0
414 13 0
414 14 0
414 15 0
414 16 0
414 17 0
414 18 0
414 19 0
414 20 0
414 21 0
414 22 0
414 23 0
414 24 0
414 25 0
414 26 0
414 27 1
414 28 0
414 29 0
414 30 0
414 31 0
414 32 0
414 33 0
414 34 0
414 35 0
415 0 0
415 1 0
415 2 0
415 3 0
415 4 0
415 5 0
415 6 0
415 7 0
415 8 0
415 9 0
415 10 0
415 11 0
415 12 0
415 13 0
415 14 0
415 15 0
415 16 0
415 17 0
415 18 0
415 19 0
415 20 0
415 21 0
415 22 0
415 23 0
415 24 0
415 25 0
415 26 0
415 27 0
415 28 0
415 29 1
415 30 0
415 31 0
415 32 0
415 33 0
415 34 0
415 35 0
416 0 0
416 1 0
416 2 0
416 3 0
416 4 0
416 5 0
416 6 0
416 7 0
416 8 0
416 9 0
416 10 0
416 11 0
416 12 0
416 13 0
416 14 0
416 15 0
416 16 0
416 17 0
416 18 0
416 19 0
416 20 1
416 21 0
416 22 0
416 23 0
416 24 0
416 25 0
416 26 0
416 27 0
416 28 0
416 29 0
416 30 0
416 31 0
416 32 0
416 33 0
416 34 0
416 35 0
417 0 0
417 1 0
417 2 0
417 3 0
417 4 0
417 5 0
417 6 0
417 7 1
417 8 0
417 9 0
417 10 0
417 11 0
417 12 0
417 13 0
417 14 0
417 15 0
417 16 0
417 17 0
417 18 0
417 19 0
417 20 0
417 21 0
417 22 0
417 23 0
417 24 0
417 25 0
417 26 0
417 27 0
417 28 0
417 29 0
417 30 0
417 31 0
417 32 0
417 33 0
417 34 0
417 35 0
418 0 0
418 1 0
418 2 0
418 3 0
418 4 0
418 5 0
418 6 0
418 7 0
418 8 0
418 9 0
418 10 0
418 11 0
418 12 0
418 13 0
418 14 0
418 15 0
418 16 0
418 17 0
418 18 0
418 19 0
418 20 0
418 21 0
418 22 0
418 23 0
418 24 0
418 25 0
418 26 1
418 27 0
418 28 0
418 29 0
418 30 0
418 31 0
418 32 0
418 33 0
418 34 0
418 35 0
419 0 0
419 1 0
419 2 0
419 3 0
419 4 0
419 5 0
419 6 0
419 7 0
419 8 0
419 9 0
419 10 0
419 11 0
419 12 0
419 13 0
419 14 1
419 15 0
419 16 0
419 17 0
419 18 0
419 19 0
419 20 0
419 21 0
419 22 0
419 23 0
419 24 0
419 25 0
419 26 0
419 27 0
419 28 0
419 29 0
419 30 0
419 31 0
419 32 0
419 33 0
419 34 0
419 35 0
420 0 0
420 1 0
420 2 0
420 3 0
420 4 0
420 5 0
420 6 1
420 7 0
420 8 0
420 9 0
420 10 0
420 11 0
420 12 0
420 13 0
420 14 0
420 15 0
420 16 0
420 17 0
420 18 0
420 19 0
420 20 0
420 21 0
420 22 0
420 23 0
420 24 0
420 25 0
420 26 0
420 27 0
420 28 0
420 29 0
420 30 0
420 31 0
420 32 0
420 33 0
420 34 0
420 35 0
421 0 0
421 1 0
421 2 0
421 3 0
421 4 0
421 5 0
421 6 0
421 7 1
421 8 0
421 9 0
421 10 0
421 11 0
421 12 0
421 13 0
421 14 0
421 15 0
421 16 0
421 17 0
421 18 0
421 19 0
421 20 0
421 21 0
421 22 0
421 23 0
421 24 0
421 25 0
421 26 0
421 27 0
421 28 0
421 29 0
421 30 0
421 31 0
421 32 0
421 33 0
421 34 0
421 35 0
422 0 0
422 1 0
422 2 0
422 3 0
422 4 0
422 5 0
422 6 0
422 7 0
422 8 0
422 9 0
422 10 0
422 11 0
422 12 0
422 13 0
422 14 0
422 15 0
422 16 0
422 17 0
422 18 0
422 19 0
422 20 0
422 21 0
422 22 0
422 23 0
422 24 0
422 25 0
422 26 0
422 27 0
422 28 0
422 29 0
422 30 0
422 31 0
422 32 0
422 33 0
422 34 1
422 35 0
423 0 0
423 1 0
423 2 0
423 3 0
423 4 0
423 5 0
423 6 0
423 7 0
423 8 0
423 9 0
423 10 0
423 11 0
423 12 0
423 13 0
423 14 0
423 15 0
423 16 0
423 17 0
423 18 1
423 19 0
423 20 0
423 21 0
423 22 0
423 23 0
423 24 0
423 25 0
423 26 0
423 27 0
423 28 0
423 29 0
423 30 0
423 31 0
423 32 0
423 33 0
423 34 0
423 35 0
424 0 0
424 1 0
424 2 0
424 3 0
424 4 0
424 5 0
424 6 0
424 7 0
424 8 0
424 9 0
424 10 0
424 11 0
424 12 0
424 13 0
424 14 0
424 15 0
424 16 0
424 17 0
424 18 0
424 19 0
424 20 0
424 21 0
424 22 0
424 23 0
424 24 0
424 25 0
424 26 0
424 27 0
424 28 0
424 29 0
424 30 0
424 31 0
424 32 0
424 33 0
424 34 0
424 35 1
425 0 0
425 1 0
425 2 0
425 3 0
425 4 0
425 5 0
425 6 0
425 7 0
425 8 0
425 9 0
425 10 0
425 11 0
425 12 0
425 13 0
425 14 0
425 15 0
425 16 0
425 17 0
425 18 0
425 19 0
425 20 0
425 21 0
425 22 0
425 23 0
425 24 0
425 25 0
425 26 0
425 27 0
425 28 0
425 29 0
425 30 1
425 31 0
425 32 0
425 33 0
425 34 0
425 35 0
426 0 0
426 1 0
426 2 0
426 3 0
426 4 0
426 5 0
426 6 0
426 7 0
426 8 0
426 9 0
426 10 0
426 11 0
426 12 0
426 13 0
426 14 0
426 15 0
426 16 0
426 17 0
426 18 0
426 19 0
426 20 0
426 21 0
426 22 0
426 23 0
426 24 0
426 25 0
426 26 0
426 27 0
426 28 1
426 29 0
426 30 0
426 31 0
426 32 0
426 33 0
426 34 0
426 35 0
427 0 0
427 1 0
427 2 0
427 3 0
427 4 0
427 5 0
427 6 0
427 7 0
427 8 0
427 9 0
427 10 0
427 11 0
427 12 0
427 13 0
427 14 0
427 15 0
427 16 0
427 17 0
427 18 0
427 19 0
427 20 0
427 21 0
427 22 1
427 23 0
427 24 0
427 25 0
427 26 0
427 27 0
427 28 0
427 29 0
427 30 0
427 31 0
427 32 0
427 33 0
427 34 0
427 35 0
428 0 0
428 1 0
428 2 0
428 3 0
428 4 0
428 5 0
428 6 0
428 7 0
428 8 0
428 9 0
428 10 0
428 11 0
428 12 0
428 13 0
428 14 0
428 15 0
428 16 0
428 17 0
428 18 0
428 19 0
428 20 0
428 21 0
428 22 0
428 23 0
428 24 0
428 25 0
428 26 0
428 27 0
428 28 0
428 29 0
428 30 1
428 31 0
428 32 0
428 33 0
428 34 0
428 35 0
429 0 0
429 1 0
429 2 0
429 3 0
429 4 0
429 5 0
429 6 1
429 7 0
429 8 0
429 9 0
429 10 0
429 11 0
429 12 0
429 13 0
429 14 0
429 15 0
429 16 0
429 17 0
429 18 0
429 19 0
429 20 0
429 21 0
429 22 0
429 23 0
429 24 0
429 25 0
429 26 0
429 27 0
429 28 0
429 29 0
429 30 0
429 31 0
429 32 0
429 33 0
429 34 0
429 35 0
430 0 0
430 1 0
430 2 1
430 3 0
430 4 0
430 5 0
430 6 0
430 7 0
430 8 0
430 9 0
430 10 0
430 11 0
430 12 0
430 13 0
430 14 0
430 15 0
430 16 0
430 17 0
430 18 0
430 19 0
430 20 0
430 21 0
430 22 0
430 23 0
430 24 0
430 25 0
430 26 0
430 27 0
430 28 0
430 29 0
430 30 0
430 31 0
430 32 0
430 33 0
430 34 0
430 35 0
431 0 0
431 1 0
431 2 0
431 3 0
431 4 0
431 5 0
431 6 0
431 7 0
431 8 0
431 9 0
431 10 0
431 11 0
431 12 0
431 13 0
431 14 0
431 15 0
431 16 0
431 17 0
431 18 0
431 19 0
431 20 0
431 21 0
431 22 0
431 23 0
431 24 0
431 25 0
431 26 0
431 27 0
431 28 1
431 29 0
431 30 0
431 31 0
431 32 0
431 33 0
431 34 0
431 35 0
432 0 0
432 1 0
432 2 0
432 3 0
432 4 0
432 5 0
432 6 0
432 7 0
432 8 0
432 9 0
432 10 0
432 11 0
432 12 0
432 13 0
432 14 0
432 15 0
432 16 1
432 17 0
432 18 0
432 19 0
432 20 0
432 21 0
432 22 0
432 23 0
432 24 0
432 25 0
432 26 0
432 27 0
432 28 0
432 29 0
432 30 0
432 31 0
432 32 0
432 33 0
432 34 0
432 35 0
433 0 0
433 1 0
433 2 0
433 3 0
433 4 0
433 5 0
433 6 0
433 7 0
433 8 0
433 9 0
433 10 0
433 11 0
433 12 0
433 13 0
433 14 0
433 15 0
433 16 0
433 17 0
433 18 0
433 19 0
433 20 0
433 21 1
433 22 0
433 23 0
433 24 0
433 25 0
433 26 0
433 27 0
433 28 0
433 29 0
433 30 0
433 31 0
433 32 0
433 33 0
433 34 0
433 35 0
434 0 0
434 1 0
434 2 0
434 3 0
434 4 1
434 5 0
434 6 0
434 7 0
434 8 0
434 9 0
434 10 0
434 11 0
434 12 0
434 13 0
434 14 0
434 15 0
434 16 0
434 17 0
434 18 0
434 19 0
434 20 0
434 21 0
434 22 0
434 23 0
434 24 0
434 25 0
434 26 0
434 27 0
434 28 0
434 29 0
434 30 0
434 31 0
434 32 0
434 33 0
434 34 0
434 35 0
435 0 0
435 1 0
435 2 0
435 3 0
435 4 0
435 5 0
435 6 1
435 7 0
435 8 0
435 9 0
435 10 0
435 11 0
435 12 0
435 13 0
435 14 0
435 15 0
435 16 0
435 17 0
435 18 0
435 19 0
435 20 0
435 21 0
435 22 0
435 23 0
435 24 0
435 25 0
435 26 0
435 27 0
435 28 0
435 29 0
435 30 0
435 31 0
435 32 0
435 33 0
435 34 0
435 35 0
436 0 0
436 1 0
436 2 0
436 3 0
436 4 0
436 5 0
436 6 0
436 7 0
436 8 0
436 9 0
436 10 0
436 11 0
436 12 0
436 13 0
436 14 0
436 15 0
436 16 0
436 17 0
436 18 0
436 19 0
436 20 0
436 21 0
436 22 0
436 23 0
436 24 0
436 25 0
436 26 0
436 27 0
436 28 0
436 29 0
436 30 0
436 31 1
436 32 0
436 33 0
436 34 0
436 35 0
437 0 0
437 1 0
437 2 0
437 3 0
437 4 0
437 5 0
437 6 0
437 7 0
437 8 0
437 9 0
437 10 0
437 11 0
437 12 0
437 13 0
437 14 0
437 15 0
437 16 0
437 17 0
437 18 0
437 19 0
437 20 0
437 21 0
437 22 0
437 23 0
437 24 0
437 25 0
437 26 0
437 27 0
437 28 0
437 29 0
437 30 0
437 31 1
437 32 0
437 33 0
437 34 0
437 35 0
438 0 0
438 1 0
438 2 0
438 3 0
438 4 0
438 5 0
438 6 0
438 7 0
438 8 0
438 9 0
438 10 0
438 11 0
438 12 0
438 13 0
438 14 0
438 15 0
438 16 0
438 17 0
438 18 0
438 19 0
438 20 0
438 21 0
438 22 1
438 23 0
438 24 0
438 25 0
438 26 0
438 27 0
438 28 0
438 29 0
438 30 0
438 31 0
438 32 0
438 33 0
438 34 0
438 35 0
439 0 0
439 1 0
439 2 0
439 3 0
439 4 0
439 5 0
439 6 0
439 7 1
439 8 0
439 9 0
439 10 0
439 11 0
439 12 0
439 13 0
439 14 0
439 15 0
439 16 0
439 17 0
439 18 0
439 19 0
439 20 0
439 21 0
439 22 0
439 23 0
439 24 0
439 25 0
439 26 0
439 27 0
439 28 0
439 29 0
439 30 0
439 31 0
439 32 0
439 33 0
439 34 0
439 35 0
440 0 0
440 1 0
440 2 0
440 3 0
440 4 0
440 5 1
440 6 0
440 7 0
440 8 0
440 9 0
440 10 0
440 11 0
440 12 0
440 13 0
440 14 0
440 15 0
440 16 0
440 17 0
440 18 0
440 19 0
440 20 0
440 21 0
440 22 0
440 23 0
440 24 0
440 25 0
440 26 0
440 27 0
440 28 0
440 29 0
440 30 0
440 31 0
440 32 0
440 33 0
440 34 0
440 35 0
441 0 0
441 1 0
441 2 0
441 3 0
441 4 1
441 5 0
441 6 0
441 7 0
441 8 0
441 9 0
441 10 0
441 11 0
441 12 0
441 13 0
441 14 0
441 15 0
441 16 0
441 17 0
441 18 0
441 19 0
441 20 0
441 21 0
441 22 0
441 23 0
441 24 0
441 25 0
441 26 0
441 27 0
441 28 0
441 29 0
441 30 0
441 31 0
441 32 0
441 33 0
441 34 0
441 35 0
442 0 0
442 1 0
442 2 0
442 3 0
442 4 0
442 5 0
442 6 0
442 7 0
442 8 0
442 9 0
442 10 0
442 11 0
442 12 0
442 13 0
442 14 1
442 15 0
442 16 0
442 17 0
442 18 0
442 19 0
442 20 0
442 21 0
442 22 0
442 23 0
442 24 0
442 25 0
442 26 0
442 27 0
442 28 0
442 29 0
442 30 0
442 31 0
442 32 0
442 33 0
442 34 0
442 35 0
443 0 0
443 1 0
443 2 0
443 3 0
443 4 0
443 5 0
443 6 0
443 7 0
443 8 0
443 9 0
443 10 0
443 11 0
443 12 0
443 13 0
443 14 0
443 15 1
443 16 0
443 17 0
443 18 0
443 19 0
443 20 0
443 21 0
443 22 0
443 23 0
443 24 0
443 25 0
443 26 0
443 27 0
443 28 0
443 29 0
443 30 0
443 31 0
443 32 0
443 33 0
443 34 0
443 35 0
444 0 0
444 1 0
444 2 0
444 3 0
444 4 0
444 5 0
444 6 0
444 7 0
444 8 0
444 9 0
444 10 0
444 11 0
444 12 0
444 13 0
444 14 0
444 15 0
444 16 0
444 17 0
444 18 0
444 19 0
444 20 0
444 21 0
444 22 1
444 23 0
444 24 0
444 25 0
444 26 0
444 27 0
